time,member,sales,delta
2026-09-15T07:08:07+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:08:07+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:08:07+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:08:07+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:08:07+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:08:07+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:08:07+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:08:18+08:00,OffLine,0,0
2026-09-15T07:08:18+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:08:18+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:08:18+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:08:18+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:08:18+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:08:18+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:08:18+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:08:18+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:08:18+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:08:18+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:08:30+08:00,OffLine,0,0
2026-09-15T07:08:30+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:08:30+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:08:30+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:08:30+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:08:30+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:08:30+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:08:30+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:08:30+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:08:30+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:08:30+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:08:44+08:00,OffLine,0,0
2026-09-15T07:08:44+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:08:44+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:08:44+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:08:44+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:08:44+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:08:44+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:08:44+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:08:44+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:08:44+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:08:44+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:08:54+08:00,OffLine,0,0
2026-09-15T07:08:54+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:08:54+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:08:54+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:08:54+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:08:54+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:08:54+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:08:54+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:08:54+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:08:54+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:08:54+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:09:06+08:00,OffLine,0,0
2026-09-15T07:09:06+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:09:06+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:09:06+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:09:06+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:09:06+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:09:06+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:09:06+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:09:06+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:09:06+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:09:06+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:09:16+08:00,OffLine,0,0
2026-09-15T07:09:16+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:09:16+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:09:16+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:09:16+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:09:16+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:09:16+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:09:16+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:09:16+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:09:16+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:09:16+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:09:28+08:00,OffLine,0,0
2026-09-15T07:09:28+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:09:28+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:09:28+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:09:28+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:09:28+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:09:28+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:09:28+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:09:28+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:09:28+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:09:28+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:09:39+08:00,OffLine,0,0
2026-09-15T07:09:39+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:09:39+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:09:39+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:09:39+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:09:39+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:09:39+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:09:39+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:09:39+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:09:39+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:09:39+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:09:54+08:00,OffLine,0,0
2026-09-15T07:09:54+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:09:54+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:09:54+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:09:54+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:09:54+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:09:54+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:09:54+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:09:54+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:09:54+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:09:54+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:10:05+08:00,OffLine,0,0
2026-09-15T07:10:05+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:10:05+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:10:05+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:10:05+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:10:05+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:10:05+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:10:05+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:10:05+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:10:05+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:10:05+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:10:16+08:00,OffLine,0,0
2026-09-15T07:10:16+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:10:16+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:10:16+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:10:16+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:10:16+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:10:16+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:10:16+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:10:16+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:10:16+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:10:16+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:10:27+08:00,OffLine,0,0
2026-09-15T07:10:27+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:10:27+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:10:27+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:10:27+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:10:27+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:10:27+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:10:27+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:10:27+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:10:27+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:10:27+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:10:38+08:00,OffLine,0,0
2026-09-15T07:10:38+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:10:38+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:10:38+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:10:38+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:10:38+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:10:38+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:10:38+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:10:38+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:10:38+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:10:38+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:10:48+08:00,OffLine,0,0
2026-09-15T07:10:48+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:10:48+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:10:48+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:10:48+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:10:48+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:10:48+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:10:48+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:10:48+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:10:48+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:10:48+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:11:03+08:00,OffLine,0,0
2026-09-15T07:11:03+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:11:03+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:11:03+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:11:03+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:11:03+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:11:03+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:11:03+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:11:03+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:11:03+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:11:03+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:11:14+08:00,OffLine,0,0
2026-09-15T07:11:14+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:11:14+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:11:14+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:11:14+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:11:14+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:11:14+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:11:14+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:11:14+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:11:14+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:11:14+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:11:24+08:00,OffLine,0,0
2026-09-15T07:11:24+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:11:24+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:11:24+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:11:24+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:11:24+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:11:24+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:11:24+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:11:24+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:11:24+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:11:24+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:11:35+08:00,OffLine,0,0
2026-09-15T07:11:35+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:11:35+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:11:35+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:11:35+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:11:35+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:11:35+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:11:35+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:11:35+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:11:35+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:11:35+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:11:46+08:00,OffLine,0,0
2026-09-15T07:11:46+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:11:46+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:11:46+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:11:46+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:11:46+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:11:46+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:11:46+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:11:46+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:11:46+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:11:46+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:11:57+08:00,OffLine,0,0
2026-09-15T07:11:57+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:11:57+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:11:57+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:11:57+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:11:57+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:11:57+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:11:57+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:11:57+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:11:57+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:11:57+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:12:11+08:00,OffLine,0,0
2026-09-15T07:12:11+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:12:11+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:12:11+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:12:11+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:12:11+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:12:11+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:12:11+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:12:11+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:12:11+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:12:11+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:12:22+08:00,OffLine,0,0
2026-09-15T07:12:22+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:12:22+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:12:22+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:12:22+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:12:22+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:12:22+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:12:22+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:12:22+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:12:22+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:12:22+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:12:33+08:00,OffLine,0,0
2026-09-15T07:12:33+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:12:33+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:12:33+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:12:33+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:12:33+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:12:33+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:12:33+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:12:33+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:12:33+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:12:33+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:12:45+08:00,OffLine,0,0
2026-09-15T07:12:45+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:12:45+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:12:45+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:12:45+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:12:45+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:12:45+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:12:45+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:12:45+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:12:45+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:12:45+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:12:56+08:00,OffLine,0,0
2026-09-15T07:12:56+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:12:56+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:12:56+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:12:56+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:12:56+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:12:56+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:12:56+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:12:56+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:12:56+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:12:56+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:13:07+08:00,OffLine,0,0
2026-09-15T07:13:07+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:13:07+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:13:07+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:13:07+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:13:07+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:13:07+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:13:07+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:13:07+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:13:07+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:13:07+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:13:21+08:00,OffLine,0,0
2026-09-15T07:13:21+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:13:21+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:13:21+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:13:21+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:13:21+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:13:21+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:13:21+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:13:21+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:13:21+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:13:21+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:13:31+08:00,OffLine,0,0
2026-09-15T07:13:31+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:13:31+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:13:31+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:13:31+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:13:31+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:13:31+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:13:31+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:13:31+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:13:31+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:13:31+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:13:42+08:00,OffLine,0,0
2026-09-15T07:13:42+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:13:42+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:13:42+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:13:42+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:13:42+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:13:42+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:13:42+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:13:42+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:13:42+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:13:42+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:13:54+08:00,OffLine,0,0
2026-09-15T07:13:54+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:13:54+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:13:54+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:13:54+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:13:54+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:13:54+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:13:54+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:13:54+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:13:54+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:13:54+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:14:04+08:00,OffLine,0,0
2026-09-15T07:14:04+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:14:04+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:14:04+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:14:04+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:14:04+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:14:04+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:14:04+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:14:04+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:14:04+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:14:04+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:14:15+08:00,OffLine,0,0
2026-09-15T07:14:15+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:14:15+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:14:15+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T07:14:15+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T07:14:15+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T07:14:15+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T07:14:15+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T07:14:15+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T07:14:15+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T07:14:15+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T07:14:30+08:00,OffLine,0,0
2026-09-15T07:14:30+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T07:14:30+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T07:14:30+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
